Date,Price,Count
2026-05-26 14:00,280000,15
2026-05-26 19:30,279999,135
2026-05-26 19:30,279999,200
2026-05-26 19:31,274000,2
2026-05-26 19:31,270000,7
2026-05-26 19:31,264000,4
2026-05-26 19:31,274000,2
2026-05-26 19:31,280000,10
2026-05-26 19:32,279888,48
2026-05-26 19:32,274000,1
2026-05-26 19:32,274000,1
2026-05-27 19:51,283500,12
2026-05-27 19:51,283500,12
2026-05-27 19:51,182343,2
2026-05-27 19:51,182343,2
2026-05-27 19:52,278900,1
2026-05-27 19:52,278900,1
2026-05-27 19:52,283000,8
2026-05-27 19:52,283000,8
2026-05-27 19:52,282999,5
2026-05-27 19:52,282999,5
2026-05-27 19:52,278900,1
2026-05-27 19:52,278900,1
2026-05-27 19:52,278000,1
2026-05-27 19:52,278000,1
2026-05-27 19:52,282222,3
2026-05-27 19:52,282222,3
2026-05-27 19:52,280000,25
2026-05-27 19:52,280000,7
2026-05-27 19:52,280000,25
2026-05-27 19:52,280000,7
2026-05-27 20:16,281000,18
2026-05-27 20:16,281000,2
2026-05-27 20:16,280999,5
2026-05-27 20:16,280000,3
2026-05-27 20:15,281000,24
2026-05-27 20:15,281800,50
2026-05-27 20:15,279000,1
2026-05-27 20:15,278888,52
2026-05-27 20:15,280000,1
2026-05-27 20:15,280000,3
2026-05-27 20:43,280000,1
2026-05-27 20:43,279900,8
2026-05-27 20:43,279000,13
2026-05-27 20:43,279900,7
2026-05-27 20:43,280000,1
2026-05-27 20:43,279999,28
2026-05-27 20:43,279000,7
2026-05-27 20:43,279000,2
2026-05-27 20:42,280000,4
2026-05-27 20:42,279000,1
2026-05-28 11:39,269000,1
2026-05-28 11:39,266999,1
2026-05-28 11:38,262000,2
2026-05-28 11:38,266998,3
2026-05-28 11:38,265000,3
2026-05-28 11:38,266999,2
2026-05-28 11:37,260000,122
2026-05-28 11:37,269999,1
2026-05-28 11:37,267000,7
2026-05-28 11:37,260000,2
2026-05-29 9:41,270000,6
2026-05-29 9:40,270000,19
2026-05-29 9:40,270000,1
2026-05-29 9:40,268999,1
2026-05-29 9:40,265000,7
2026-05-29 9:40,260000,2
2026-05-29 9:40,260000,1
2026-05-29 9:40,259000,13
2026-05-29 9:40,256000,2
2026-05-29 9:39,245000,2
2026-05-29 16:29,276629,5
2026-05-29 16:29,276629,14
2026-05-29 16:28,275000,2
2026-05-29 16:28,276310,16
2026-05-29 16:28,276310,1
2026-05-29 16:28,276310,1
2026-05-29 16:28,276310,1
2026-05-29 16:28,276310,51
2026-05-29 16:28,276310,2
2026-05-29 16:28,276310,9
2026-05-29 18:10:49,273655,65
2026-05-29 18:10:45,273333,10
2026-05-29 18:10:43,270000,2
2026-05-29 18:10:40,273000,26
2026-05-29 18:10:26,269999,5
2026-05-29 18:10:22,255000,9
2026-05-29 18:10:13,265000,1
2026-05-29 18:10:09,255000,12
2026-05-29 18:09:48,255000,20
2026-05-29 18:09:40,273333,8
2026-05-29 19:23:46,275000,1
2026-05-29 19:23:37,275000,14
2026-05-29 19:23:15,275000,5
2026-05-29 19:23:05,260000,5
2026-05-29 19:23:05,268000,2
2026-05-29 19:22:57,264980,5
2026-05-29 19:22:57,264900,2
2026-05-29 19:22:57,265000,8
2026-05-29 19:22:52,265000,30
2026-05-29 19:22:42,265000,7
2026-05-30 11:51:28,270000,2
2026-05-30 11:51:28,270999,3
2026-05-30 11:51:28,271000,3
2026-05-30 11:51:28,271998,2
2026-05-30 11:51:28,271900,5
2026-05-30 11:51:28,271000,9
2026-05-30 11:51:19,271000,11
2026-05-30 11:50:59,271000,4
2026-05-30 11:50:54,268000,2
2026-05-30 11:50:54,265555,1
2026-05-30 11:55:17,270000,54
2026-05-30 11:55:08,270000,1
2026-05-30 11:55:04,269999,1
2026-05-30 11:55:04,270000,5
2026-05-30 11:55:03,271999,9
2026-05-30 11:55:00,270999,16
2026-05-30 11:54:57,271999,3
2026-05-30 11:54:56,270000,2
2026-05-30 11:54:55,271888,5
2026-05-30 11:54:53,271000,3
